Houston-TX,2018-11-16,6:46 am ,5:25 pm ,10:38:44,5:24 am,6:47 pm,5:52 am,6:19 pm,6:21 am,5:50 pm,12:06 pm 
Houston-TX,2018-11-17,6:47 am ,5:24 pm ,10:37:30,5:24 am,6:47 pm,5:53 am,6:19 pm,6:22 am,5:50 pm,12:06 pm 
Houston-TX,2018-11-18,6:48 am ,5:24 pm ,10:36:16,5:25 am,6:47 pm,5:54 am,6:18 pm,6:22 am,5:49 pm,12:06 pm 
Houston-TX,2018-11-19,6:49 am ,5:24 pm ,10:35:05,5:26 am,6:47 pm,5:54 am,6:18 pm,6:23 am,5:49 pm,12:06 pm 
Houston-TX,2018-11-20,6:49 am ,5:23 pm ,10:33:55,5:26 am,6:46 pm,5:55 am,6:18 pm,6:24 am,5:49 pm,12:07 pm 
Houston-TX,2018-11-21,6:50 am ,5:23 pm ,10:32:47,5:27 am,6:46 pm,5:56 am,6:18 pm,6:25 am,5:49 pm,12:07 pm 
Houston-TX,2018-11-22,6:51 am ,5:23 pm ,10:31:40,5:28 am,6:46 pm,5:56 am,6:17 pm,6:26 am,5:48 pm,12:07 pm 
Houston-TX,2018-11-23,6:52 am ,5:22 pm ,10:30:35,5:29 am,6:46 pm,5:57 am,6:17 pm,6:26 am,5:48 pm,12:07 pm 
Houston-TX,2018-11-24,6:53 am ,5:22 pm ,10:29:32,5:29 am,6:46 pm,5:58 am,6:17 pm,6:27 am,5:48 pm,12:08 pm 
Houston-TX,2018-11-25,6:54 am ,5:22 pm ,10:28:30,5:30 am,6:46 pm,5:59 am,6:17 pm,6:28 am,5:48 pm,12:08 pm 
Houston-TX,2018-11-26,6:54 am ,5:22 pm ,10:27:31,5:31 am,6:46 pm,5:59 am,6:17 pm,6:29 am,5:48 pm,12:08 pm 
Houston-TX,2018-11-27,6:55 am ,5:22 pm ,10:26:33,5:31 am,6:45 pm,6:00 am,6:17 pm,6:29 am,5:47 pm,12:09 pm 
Houston-TX,2018-11-28,6:56 am ,5:22 pm ,10:25:38,5:32 am,6:45 pm,6:01 am,6:17 pm,6:30 am,5:47 pm,12:09 pm 
Houston-TX,2018-11-29,6:57 am ,5:22 pm ,10:24:44,5:33 am,6:45 pm,6:02 am,6:17 pm,6:31 am,5:47 pm,12:09 pm 
Houston-TX,2018-11-30,6:58 am ,5:21 pm ,10:23:52,5:33 am,6:46 pm,6:02 am,6:17 pm,6:32 am,5:47 pm,12:10 pm 
Houston-TX,2018-12-1,6:58 am ,5:21 pm ,10:23:03,5:34 am,6:46 pm,6:03 am,6:17 pm,6:32 am,5:47 pm,12:10 pm 
Houston-TX,2018-12-2,6:59 am ,5:21 pm ,10:22:15,5:35 am,6:46 pm,6:04 am,6:17 pm,6:33 am,5:47 pm,12:10 pm 
Houston-TX,2018-12-3,7:00 am ,5:21 pm ,10:21:30,5:36 am,6:46 pm,6:04 am,6:17 pm,6:34 am,5:47 pm,12:11 pm 
Houston-TX,2018-12-4,7:01 am ,5:21 pm ,10:20:47,5:36 am,6:46 pm,6:05 am,6:17 pm,6:35 am,5:47 pm,12:11 pm 
Houston-TX,2018-12-5,7:01 am ,5:22 pm ,10:20:06,5:37 am,6:46 pm,6:06 am,6:17 pm,6:35 am,5:48 pm,12:12 pm 
Houston-TX,2018-12-6,7:02 am ,5:22 pm ,10:19:27,5:38 am,6:46 pm,6:07 am,6:17 pm,6:36 am,5:48 pm,12:12 pm 
Houston-TX,2018-12-7,7:03 am ,5:22 pm ,10:18:51,5:38 am,6:46 pm,6:07 am,6:17 pm,6:37 am,5:48 pm,12:12 pm 
Houston-TX,2018-12-8,7:04 am ,5:22 pm ,10:18:17,5:39 am,6:47 pm,6:08 am,6:18 pm,6:38 am,5:48 pm,12:13 pm 
Houston-TX,2018-12-9,7:04 am ,5:22 pm ,10:17:45,5:40 am,6:47 pm,6:09 am,6:18 pm,6:38 am,5:48 pm,12:13 pm 
Houston-TX,2018-12-10,7:05 am ,5:22 pm ,10:17:16,5:40 am,6:47 pm,6:09 am,6:18 pm,6:39 am,5:48 pm,12:14 pm 
Houston-TX,2018-12-11,7:06 am ,5:23 pm ,10:16:49,5:41 am,6:48 pm,6:10 am,6:18 pm,6:40 am,5:49 pm,12:14 pm 
Houston-TX,2018-12-12,7:06 am ,5:23 pm ,10:16:25,5:41 am,6:48 pm,6:11 am,6:19 pm,6:40 am,5:49 pm,12:15 pm 
Houston-TX,2018-12-13,7:07 am ,5:23 pm ,10:16:03,5:42 am,6:48 pm,6:11 am,6:19 pm,6:41 am,5:49 pm,12:15 pm 
Houston-TX,2018-12-14,7:08 am ,5:23 pm ,10:15:43,5:43 am,6:49 pm,6:12 am,6:19 pm,6:42 am,5:50 pm,12:16 pm 
Houston-TX,2018-12-15,7:08 am ,5:24 pm ,10:15:26,5:43 am,6:49 pm,6:12 am,6:20 pm,6:42 am,5:50 pm,12:16 pm 
Houston-TX,2018-12-16,7:09 am ,5:24 pm ,10:15:12,5:44 am,6:49 pm,6:13 am,6:20 pm,6:43 am,5:50 pm,12:17 pm 
Houston-TX,2018-12-17,7:10 am ,5:25 pm ,10:15:00,5:44 am,6:50 pm,6:14 am,6:21 pm,6:43 am,5:51 pm,12:17 pm 
Houston-TX,2018-12-18,7:10 am ,5:25 pm ,10:14:50,5:45 am,6:50 pm,6:14 am,6:21 pm,6:44 am,5:51 pm,12:18 pm 
Houston-TX,2018-12-19,7:11 am ,5:25 pm ,10:14:44,5:45 am,6:51 pm,6:15 am,6:21 pm,6:44 am,5:52 pm,12:18 pm 
Houston-TX,2018-12-20,7:11 am ,5:26 pm ,10:14:39,5:46 am,6:51 pm,6:15 am,6:22 pm,6:45 am,5:52 pm,12:19 pm 
Houston-TX,2018-12-21,7:12 am ,5:26 pm ,10:14:38,5:47 am,6:52 pm,6:16 am,6:22 pm,6:45 am,5:53 pm,12:19 pm 
Houston-TX,2018-12-22,7:12 am ,5:27 pm ,10:14:39,5:47 am,6:52 pm,6:16 am,6:23 pm,6:46 am,5:53 pm,12:20 pm 
Houston-TX,2018-12-23,7:13 am ,5:27 pm ,10:14:42,5:47 am,6:53 pm,6:17 am,6:23 pm,6:46 am,5:54 pm,12:20 pm 
Houston-TX,2018-12-24,7:13 am ,5:28 pm ,10:14:48,5:48 am,6:53 pm,6:17 am,6:24 pm,6:47 am,5:54 pm,12:21 pm 
Houston-TX,2018-12-25,7:14 am ,5:29 pm ,10:14:57,5:48 am,6:54 pm,6:18 am,6:25 pm,6:47 am,5:55 pm,12:21 pm 
Houston-TX,2018-12-26,7:14 am ,5:29 pm ,10:15:08,5:49 am,6:54 pm,6:18 am,6:25 pm,6:48 am,5:55 pm,12:22 pm 
Houston-TX,2018-12-27,7:14 am ,5:30 pm ,10:15:21,5:49 am,6:55 pm,6:18 am,6:26 pm,6:48 am,5:56 pm,12:22 pm 
Houston-TX,2018-12-28,7:15 am ,5:30 pm ,10:15:38,5:50 am,6:55 pm,6:19 am,6:26 pm,6:49 am,5:57 pm,12:22 pm 
Houston-TX,2018-12-29,7:15 am ,5:31 pm ,10:15:56,5:50 am,6:56 pm,6:19 am,6:27 pm,6:49 am,5:57 pm,12:23 pm 
Houston-TX,2018-12-30,7:15 am ,5:32 pm ,10:16:18,5:50 am,6:57 pm,6:19 am,6:28 pm,6:49 am,5:58 pm,12:23 pm 
Houston-TX,2018-12-31,7:16 am ,5:32 pm ,10:16:41,5:51 am,6:57 pm,6:20 am,6:28 pm,6:49 am,5:59 pm,12:24 pm 
Houston-TX,2019-1-1,7:16 am ,5:33 pm ,10:17:08,5:51 am,6:58 pm,6:20 am,6:29 pm,6:50 am,5:59 pm,12:24 pm 
Houston-TX,2019-1-2,7:16 am ,5:34 pm ,10:17:36,5:51 am,6:59 pm,6:20 am,6:30 pm,6:50 am,6:00 pm,12:25 pm 
Houston-TX,2019-1-3,7:16 am ,5:34 pm ,10:18:07,5:52 am,6:59 pm,6:21 am,6:30 pm,6:50 am,6:01 pm,12:25 pm 
Houston-TX,2019-1-4,7:17 am ,5:35 pm ,10:18:41,5:52 am,7:00 pm,6:21 am,6:31 pm,6:50 am,6:01 pm,12:26 pm 
Houston-TX,2019-1-5,7:17 am ,5:36 pm ,10:19:17,5:52 am,7:01 pm,6:21 am,6:32 pm,6:51 am,6:02 pm,12:26 pm 
Houston-TX,2019-1-6,7:17 am ,5:37 pm ,10:19:55,5:52 am,7:01 pm,6:21 am,6:32 pm,6:51 am,6:03 pm,12:27 pm 
Houston-TX,2019-1-7,7:17 am ,5:38 pm ,10:20:35,5:52 am,7:02 pm,6:21 am,6:33 pm,6:51 am,6:04 pm,12:27 pm 
Houston-TX,2019-1-8,7:17 am ,5:38 pm ,10:21:18,5:53 am,7:03 pm,6:22 am,6:34 pm,6:51 am,6:04 pm,12:28 pm 
Houston-TX,2019-1-9,7:17 am ,5:39 pm ,10:22:03,5:53 am,7:03 pm,6:22 am,6:34 pm,6:51 am,6:05 pm,12:28 pm 
Houston-TX,2019-1-10,7:17 am ,5:40 pm ,10:22:50,5:53 am,7:04 pm,6:22 am,6:35 pm,6:51 am,6:06 pm,12:28 pm 
Houston-TX,2019-1-11,7:17 am ,5:41 pm ,10:23:39,5:53 am,7:05 pm,6:22 am,6:36 pm,6:51 am,6:07 pm,12:29 pm 
Houston-TX,2019-1-12,7:17 am ,5:42 pm ,10:24:31,5:53 am,7:06 pm,6:22 am,6:37 pm,6:51 am,6:07 pm,12:29 pm 
Houston-TX,2019-1-13,7:17 am ,5:42 pm ,10:25:24,5:53 am,7:06 pm,6:22 am,6:37 pm,6:51 am,6:08 pm,12:30 pm 
Houston-TX,2019-1-14,7:17 am ,5:43 pm ,10:26:20,5:53 am,7:07 pm,6:22 am,6:38 pm,6:51 am,6:09 pm,12:30 pm 
Houston-TX,2019-1-15,7:17 am ,5:44 pm ,10:27:17,5:53 am,7:08 pm,6:22 am,6:39 pm,6:51 am,6:10 pm,12:30 pm 
Houston-TX,2019-1-16,7:17 am ,5:45 pm ,10:28:17,5:53 am,7:08 pm,6:22 am,6:40 pm,6:51 am,6:11 pm,12:31 pm 
Houston-TX,2019-1-17,7:16 am ,5:46 pm ,10:29:18,5:53 am,7:09 pm,6:22 am,6:41 pm,6:51 am,6:11 pm,12:31 pm 
Houston-TX,2019-1-18,7:16 am ,5:47 pm ,10:30:21,5:53 am,7:10 pm,6:22 am,6:41 pm,6:51 am,6:12 pm,12:31 pm 
Houston-TX,2019-1-19,7:16 am ,5:47 pm ,10:31:26,5:53 am,7:11 pm,6:21 am,6:42 pm,6:50 am,6:13 pm,12:32 pm 
Houston-TX,2019-1-20,7:16 am ,5:48 pm ,10:32:33,5:53 am,7:11 pm,6:21 am,6:43 pm,6:50 am,6:14 pm,12:32 pm 
Houston-TX,2019-1-21,7:15 am ,5:49 pm ,10:33:42,5:52 am,7:12 pm,6:21 am,6:44 pm,6:50 am,6:15 pm,12:32 pm 
Houston-TX,2019-1-22,7:15 am ,5:50 pm ,10:34:52,5:52 am,7:13 pm,6:21 am,6:44 pm,6:50 am,6:15 pm,12:32 pm 
Houston-TX,2019-1-23,7:15 am ,5:51 pm ,10:36:04,5:52 am,7:14 pm,6:21 am,6:45 pm,6:49 am,6:16 pm,12:33 pm 
Houston-TX,2019-1-24,7:14 am ,5:52 pm ,10:37:17,5:52 am,7:14 pm,6:20 am,6:46 pm,6:49 am,6:17 pm,12:33 pm 
Houston-TX,2019-1-25,7:14 am ,5:53 pm ,10:38:33,5:52 am,7:15 pm,6:20 am,6:47 pm,6:49 am,6:18 pm,12:33 pm 
Houston-TX,2019-1-26,7:14 am ,5:53 pm ,10:39:49,5:51 am,7:16 pm,6:20 am,6:47 pm,6:48 am,6:19 pm,12:33 pm 
Houston-TX,2019-1-27,7:13 am ,5:54 pm ,10:41:07,5:51 am,7:17 pm,6:19 am,6:48 pm,6:48 am,6:19 pm,12:34 pm 
Houston-TX,2019-1-28,7:13 am ,5:55 pm ,10:42:27,5:51 am,7:17 pm,6:19 am,6:49 pm,6:48 am,6:20 pm,12:34 pm 
Houston-TX,2019-1-29,7:12 am ,5:56 pm ,10:43:47,5:50 am,7:18 pm,6:18 am,6:50 pm,6:47 am,6:21 pm,12:34 pm 
Houston-TX,2019-1-30,7:12 am ,5:57 pm ,10:45:10,5:50 am,7:19 pm,6:18 am,6:51 pm,6:47 am,6:22 pm,12:34 pm 
Houston-TX,2019-1-31,7:11 am ,5:58 pm ,10:46:33,5:49 am,7:20 pm,6:18 am,6:51 pm,6:46 am,6:23 pm,12:34 pm 
Houston-TX,2019-2-1,7:11 am ,5:59 pm ,10:47:58,5:49 am,7:20 pm,6:17 am,6:52 pm,6:46 am,6:24 pm,12:34 pm 
Houston-TX,2019-2-2,7:10 am ,5:59 pm ,10:49:24,5:49 am,7:21 pm,6:17 am,6:53 pm,6:45 am,6:24 pm,12:35 pm 
Houston-TX,2019-2-3,7:09 am ,6:00 pm ,10:50:51,5:48 am,7:22 pm,6:16 am,6:54 pm,6:45 am,6:25 pm,12:35 pm 
Houston-TX,2019-2-4,7:09 am ,6:01 pm ,10:52:19,5:48 am,7:22 pm,6:16 am,6:54 pm,6:44 am,6:26 pm,12:35 pm 
Houston-TX,2019-2-5,7:08 am ,6:02 pm ,10:53:48,5:47 am,7:23 pm,6:15 am,6:55 pm,6:43 am,6:27 pm,12:35 pm 
Houston-TX,2019-2-6,7:07 am ,6:03 pm ,10:55:18,5:46 am,7:24 pm,6:14 am,6:56 pm,6:43 am,6:27 pm,12:35 pm 
Houston-TX,2019-2-7,7:07 am ,6:04 pm ,10:56:50,5:46 am,7:25 pm,6:14 am,6:57 pm,6:42 am,6:28 pm,12:35 pm 
Houston-TX,2019-2-8,7:06 am ,6:04 pm ,10:58:22,5:45 am,7:25 pm,6:13 am,6:57 pm,6:41 am,6:29 pm,12:35 pm 
Houston-TX,2019-2-9,7:05 am ,6:05 pm ,10:59:55,5:45 am,7:26 pm,6:12 am,6:58 pm,6:41 am,6:30 pm,12:35 pm 
Houston-TX,2019-2-10,7:05 am ,6:06 pm ,11:01:29,5:44 am,7:27 pm,6:12 am,6:59 pm,6:40 am,6:31 pm,12:35 pm 
Houston-TX,2019-2-11,7:04 am ,6:07 pm ,11:03:04,5:43 am,7:27 pm,6:11 am,6:59 pm,6:39 am,6:31 pm,12:35 pm 
Houston-TX,2019-2-12,7:03 am ,6:08 pm ,11:04:40,5:43 am,7:28 pm,6:10 am,7:00 pm,6:38 am,6:32 pm,12:35 pm 
Houston-TX,2019-2-13,7:02 am ,6:08 pm ,11:06:16,5:42 am,7:29 pm,6:10 am,7:01 pm,6:38 am,6:33 pm,12:35 pm 
Houston-TX,2019-2-14,7:01 am ,6:09 pm ,11:07:54,5:41 am,7:29 pm,6:09 am,7:02 pm,6:37 am,6:34 pm,12:35 pm 
Houston-TX,2019-2-15,7:00 am ,6:10 pm ,11:09:32,5:40 am,7:30 pm,6:08 am,7:02 pm,6:36 am,6:34 pm,12:35 pm 
Houston-TX,2019-2-16,7:00 am ,6:11 pm ,11:11:10,5:40 am,7:31 pm,6:07 am,7:03 pm,6:35 am,6:35 pm,12:35 pm 
Houston-TX,2019-2-17,6:59 am ,6:11 pm ,11:12:49,5:39 am,7:31 pm,6:06 am,7:04 pm,6:34 am,6:36 pm,12:35 pm 
Houston-TX,2019-2-18,6:58 am ,6:12 pm ,11:14:29,5:38 am,7:32 pm,6:06 am,7:04 pm,6:33 am,6:36 pm,12:35 pm 
Houston-TX,2019-2-19,6:57 am ,6:13 pm ,11:16:10,5:37 am,7:33 pm,6:05 am,7:05 pm,6:33 am,6:37 pm,12:35 pm 
Houston-TX,2019-2-20,6:56 am ,6:14 pm ,11:17:51,5:36 am,7:33 pm,6:04 am,7:06 pm,6:32 am,6:38 pm,12:35 pm 
Houston-TX,2019-2-21,6:55 am ,6:14 pm ,11:19:32,5:35 am,7:34 pm,6:03 am,7:06 pm,6:31 am,6:39 pm,12:34 pm 
Houston-TX,2019-2-22,6:54 am ,6:15 pm ,11:21:14,5:34 am,7:35 pm,6:02 am,7:07 pm,6:30 am,6:39 pm,12:34 pm 
Houston-TX,2019-2-23,6:53 am ,6:16 pm ,11:22:57,5:33 am,7:35 pm,6:01 am,7:08 pm,6:29 am,6:40 pm,12:34 pm 
Houston-TX,2019-2-24,6:52 am ,6:17 pm ,11:24:40,5:33 am,7:36 pm,6:00 am,7:08 pm,6:28 am,6:41 pm,12:34 pm 
Houston-TX,2019-2-25,6:51 am ,6:17 pm ,11:26:24,5:32 am,7:37 pm,5:59 am,7:09 pm,6:27 am,6:41 pm,12:34 pm 
Houston-TX,2019-2-26,6:50 am ,6:18 pm ,11:28:07,5:31 am,7:37 pm,5:58 am,7:10 pm,6:26 am,6:42 pm,12:34 pm 
Houston-TX,2019-2-27,6:49 am ,6:19 pm ,11:29:52,5:30 am,7:38 pm,5:57 am,7:10 pm,6:25 am,6:43 pm,12:34 pm 
Houston-TX,2019-2-28,6:48 am ,6:19 pm ,11:31:36,5:29 am,7:39 pm,5:56 am,7:11 pm,6:24 am,6:43 pm,12:33 pm 
Houston-TX,2019-3-1,6:47 am ,6:20 pm ,11:33:21,5:28 am,7:39 pm,5:55 am,7:12 pm,6:23 am,6:44 pm,12:33 pm 
Houston-TX,2019-3-2,6:46 am ,6:21 pm ,11:35:07,5:27 am,7:40 pm,5:54 am,7:12 pm,6:22 am,6:45 pm,12:33 pm 
Houston-TX,2019-3-3,6:45 am ,6:21 pm ,11:36:52,5:25 am,7:41 pm,5:53 am,7:13 pm,6:21 am,6:45 pm,12:33 pm 
Houston-TX,2019-3-4,6:43 am ,6:22 pm ,11:38:38,5:24 am,7:41 pm,5:52 am,7:14 pm,6:20 am,6:46 pm,12:33 pm 
Houston-TX,2019-3-5,6:42 am ,6:23 pm ,11:40:24,5:23 am,7:42 pm,5:51 am,7:14 pm,6:19 am,6:47 pm,12:32 pm 
Houston-TX,2019-3-6,6:41 am ,6:23 pm ,11:42:11,5:22 am,7:43 pm,5:50 am,7:15 pm,6:17 am,6:47 pm,12:32 pm 
Houston-TX,2019-3-7,6:40 am ,6:24 pm ,11:43:57,5:21 am,7:43 pm,5:49 am,7:16 pm,6:16 am,6:48 pm,12:32 pm 
Houston-TX,2019-3-8,6:39 am ,6:25 pm ,11:45:44,5:20 am,7:44 pm,5:48 am,7:16 pm,6:15 am,6:49 pm,12:32 pm 
Houston-TX,2019-3-9,6:38 am ,6:25 pm ,11:47:31,5:19 am,7:45 pm,5:46 am,7:17 pm,6:14 am,6:49 pm,12:31 pm 
Houston-TX,2019-3-10,7:37 am ,7:26 pm ,11:49:18,6:18 am,8:45 pm,6:45 am,8:17 pm,7:13 am,7:50 pm,1:31 pm 
Houston-TX,2019-3-11,7:36 am ,7:27 pm ,11:51:05,6:17 am,8:46 pm,6:44 am,8:18 pm,7:12 am,7:50 pm,1:31 pm 
Houston-TX,2019-3-12,7:34 am ,7:27 pm ,11:52:53,6:15 am,8:46 pm,6:43 am,8:19 pm,7:11 am,7:51 pm,1:31 pm 
Houston-TX,2019-3-13,7:33 am ,7:28 pm ,11:54:40,6:14 am,8:47 pm,6:42 am,8:19 pm,7:09 am,7:52 pm,1:30 pm 
Houston-TX,2019-3-14,7:32 am ,7:29 pm ,11:56:28,6:13 am,8:48 pm,6:41 am,8:20 pm,7:08 am,7:52 pm,1:30 pm 
Houston-TX,2019-3-15,7:31 am ,7:29 pm ,11:58:15,6:12 am,8:48 pm,6:40 am,8:21 pm,7:07 am,7:53 pm,1:30 pm 
Houston-TX,2019-3-16,7:30 am ,7:30 pm ,12:00:03,6:11 am,8:49 pm,6:38 am,8:21 pm,7:06 am,7:54 pm,1:30 pm 
Houston-TX,2019-3-17,7:29 am ,7:30 pm ,12:01:51,6:09 am,8:50 pm,6:37 am,8:22 pm,7:05 am,7:54 pm,1:29 pm 
Houston-TX,2019-3-18,7:27 am ,7:31 pm ,12:03:39,6:08 am,8:50 pm,6:36 am,8:22 pm,7:04 am,7:55 pm,1:29 pm 
Houston-TX,2019-3-19,7:26 am ,7:32 pm ,12:05:26,6:07 am,8:51 pm,6:35 am,8:23 pm,7:02 am,7:55 pm,1:29 pm 
Houston-TX,2019-3-20,7:25 am ,7:32 pm ,12:07:14,6:06 am,8:52 pm,6:33 am,8:24 pm,7:01 am,7:56 pm,1:28 pm 
Houston-TX,2019-3-21,7:24 am ,7:33 pm ,12:09:02,6:04 am,8:52 pm,6:32 am,8:24 pm,7:00 am,7:57 pm,1:28 pm 
Houston-TX,2019-3-22,7:23 am ,7:33 pm ,12:10:49,6:03 am,8:53 pm,6:31 am,8:25 pm,6:59 am,7:57 pm,1:28 pm 
Houston-TX,2019-3-23,7:21 am ,7:34 pm ,12:12:37,6:02 am,8:54 pm,6:30 am,8:26 pm,6:58 am,7:58 pm,1:27 pm 
Houston-TX,2019-3-24,7:20 am ,7:35 pm ,12:14:25,6:01 am,8:54 pm,6:29 am,8:26 pm,6:56 am,7:58 pm,1:27 pm 
Houston-TX,2019-3-25,7:19 am ,7:35 pm ,12:16:12,5:59 am,8:55 pm,6:27 am,8:27 pm,6:55 am,7:59 pm,1:27 pm 
Houston-TX,2019-3-26,7:18 am ,7:36 pm ,12:18:00,5:58 am,8:56 pm,6:26 am,8:28 pm,6:54 am,8:00 pm,1:27 pm 
Houston-TX,2019-3-27,7:17 am ,7:36 pm ,12:19:47,5:57 am,8:56 pm,6:25 am,8:28 pm,6:53 am,8:00 pm,1:26 pm 
Houston-TX,2019-3-28,7:15 am ,7:37 pm ,12:21:34,5:55 am,8:57 pm,6:24 am,8:29 pm,6:52 am,8:01 pm,1:26 pm 
Houston-TX,2019-3-29,7:14 am ,7:38 pm ,12:23:21,5:54 am,8:58 pm,6:22 am,8:29 pm,6:50 am,8:01 pm,1:26 pm 
Houston-TX,2019-3-30,7:13 am ,7:38 pm ,12:25:08,5:53 am,8:59 pm,6:21 am,8:30 pm,6:49 am,8:02 pm,1:25 pm 
Houston-TX,2019-3-31,7:12 am ,7:39 pm ,12:26:55,5:51 am,8:59 pm,6:20 am,8:31 pm,6:48 am,8:03 pm,1:25 pm 
LosAngeles-CA,2016-1-1,6:58 am ,4:54 pm ,9:55:51,5:29 am,6:23 pm,5:59 am,5:53 pm,6:30 am,5:21 pm,11:56 am 
LosAngeles-CA,2016-1-2,6:58 am ,4:55 pm ,9:56:25,5:29 am,6:24 pm,5:59 am,5:53 pm,6:30 am,5:22 pm,11:56 am 
LosAngeles-CA,2016-1-3,6:58 am ,4:55 pm ,9:57:02,5:29 am,6:25 pm,6:00 am,5:54 pm,6:31 am,5:23 pm,11:57 am 
LosAngeles-CA,2016-1-4,6:58 am ,4:56 pm ,9:57:41,5:29 am,6:25 pm,6:00 am,5:55 pm,6:31 am,5:24 pm,11:57 am 
LosAngeles-CA,2016-1-5,6:59 am ,4:57 pm ,9:58:24,5:29 am,6:26 pm,6:00 am,5:56 pm,6:31 am,5:24 pm,11:58 am 
LosAngeles-CA,2016-1-6,6:59 am ,4:58 pm ,9:59:10,5:30 am,6:27 pm,6:00 am,5:56 pm,6:31 am,5:25 pm,11:58 am 
LosAngeles-CA,2016-1-7,6:59 am ,4:59 pm ,9:59:58,5:30 am,6:27 pm,6:00 am,5:57 pm,6:31 am,5:26 pm,11:59 am 
LosAngeles-CA,2016-1-8,6:59 am ,4:59 pm ,10:00:49,5:30 am,6:28 pm,6:00 am,5:58 pm,6:31 am,5:27 pm,11:59 am 
LosAngeles-CA,2016-1-9,6:59 am ,5:00 pm ,10:01:42,5:30 am,6:29 pm,6:00 am,5:59 pm,6:31 am,5:28 pm,11:59 am 
LosAngeles-CA,2016-1-10,6:59 am ,5:01 pm ,10:02:39,5:30 am,6:30 pm,6:00 am,6:00 pm,6:31 am,5:29 pm,12:00 pm 
LosAngeles-CA,2016-1-11,6:58 am ,5:02 pm ,10:03:37,5:30 am,6:31 pm,6:00 am,6:00 pm,6:31 am,5:29 pm,12:00 pm 
LosAngeles-CA,2016-1-12,6:58 am ,5:03 pm ,10:04:39,5:30 am,6:31 pm,6:00 am,6:01 pm,6:31 am,5:30 pm,12:01 pm 
LosAngeles-CA,2016-1-13,6:58 am ,5:04 pm ,10:05:43,5:30 am,6:32 pm,6:00 am,6:02 pm,6:31 am,5:31 pm,12:01 pm 
LosAngeles-CA,2016-1-14,6:58 am ,5:05 pm ,10:06:49,5:30 am,6:33 pm,6:00 am,6:03 pm,6:31 am,5:32 pm,12:01 pm 
LosAngeles-CA,2016-1-15,6:58 am ,5:06 pm ,10:07:58,5:30 am,6:34 pm,6:00 am,6:04 pm,6:31 am,5:33 pm,12:02 pm 
LosAngeles-CA,2016-1-16,6:58 am ,5:07 pm ,10:09:09,5:30 am,6:35 pm,6:00 am,6:05 pm,6:30 am,5:34 pm,12:02 pm 
LosAngeles-CA,2016-1-17,6:57 am ,5:08 pm ,10:10:22,5:30 am,6:35 pm,6:00 am,6:05 pm,6:30 am,5:35 pm,12:02 pm 
LosAngeles-CA,2016-1-18,6:57 am ,5:09 pm ,10:11:38,5:29 am,6:36 pm,5:59 am,6:06 pm,6:30 am,5:36 pm,12:03 pm 
LosAngeles-CA,2016-1-19,6:57 am ,5:10 pm ,10:12:55,5:29 am,6:37 pm,5:59 am,6:07 pm,6:30 am,5:37 pm,12:03 pm 
LosAngeles-CA,2016-1-20,6:56 am ,5:11 pm ,10:14:15,5:29 am,6:38 pm,5:59 am,6:08 pm,6:29 am,5:38 pm,12:03 pm 
LosAngeles-CA,2016-1-21,6:56 am ,5:12 pm ,10:15:37,5:29 am,6:39 pm,5:59 am,6:09 pm,6:29 am,5:38 pm,12:04 pm 
LosAngeles-CA,2016-1-22,6:56 am ,5:13 pm ,10:17:01,5:28 am,6:40 pm,5:58 am,6:10 pm,6:29 am,5:39 pm,12:04 pm 
LosAngeles-CA,2016-1-23,6:55 am ,5:14 pm ,10:18:27,5:28 am,6:40 pm,5:58 am,6:11 pm,6:28 am,5:40 pm,12:04 pm 
LosAngeles-CA,2016-1-24,6:55 am ,5:15 pm ,10:19:55,5:28 am,6:41 pm,5:58 am,6:12 pm,6:28 am,5:41 pm,12:04 pm 
LosAngeles-CA,2016-1-25,6:54 am ,5:15 pm ,10:21:25,5:27 am,6:42 pm,5:57 am,6:12 pm,6:27 am,5:42 pm,12:05 pm 
LosAngeles-CA,2016-1-26,6:54 am ,5:16 pm ,10:22:56,5:27 am,6:43 pm,5:57 am,6:13 pm,6:27 am,5:43 pm,12:05 pm 
LosAngeles-CA,2016-1-27,6:53 am ,5:17 pm ,10:24:30,5:27 am,6:44 pm,5:56 am,6:14 pm,6:26 am,5:44 pm,12:05 pm 
LosAngeles-CA,2016-1-28,6:52 am ,5:18 pm ,10:26:05,5:26 am,6:45 pm,5:56 am,6:15 pm,6:26 am,5:45 pm,12:05 pm 
LosAngeles-CA,2016-1-29,6:52 am ,5:19 pm ,10:27:41,5:26 am,6:46 pm,5:55 am,6:16 pm,6:25 am,5:46 pm,12:05 pm 
LosAngeles-CA,2016-1-30,6:51 am ,5:20 pm ,10:29:19,5:25 am,6:46 pm,5:55 am,6:17 pm,6:25 am,5:47 pm,12:06 pm 
LosAngeles-CA,2016-1-31,6:50 am ,5:21 pm ,10:30:59,5:25 am,6:47 pm,5:54 am,6:18 pm,6:24 am,5:48 pm,12:06 pm 
LosAngeles-CA,2016-2-1,6:50 am ,5:22 pm ,10:32:40,5:24 am,6:48 pm,5:54 am,6:19 pm,6:23 am,5:49 pm,12:06 pm 
LosAngeles-CA,2016-2-2,6:49 am ,5:23 pm ,10:34:23,5:23 am,6:49 pm,5:53 am,6:20 pm,6:23 am,5:50 pm,12:06 pm 
